Ordem Carga;Logística Ent.;CNPJ;Nº Nota;Cliente;Cidade.;U.F;Vlr. Nota;Dt. Conf.;Faturamento;Data Chegada Opl.;Data Agendamento;Obs. Logística;Entrega
2413;CARRARO ARMAZENS GERAIS LTDA;07732518000401;8054;ZANTARA UTIL DOMESTICAS E PRESEN. LTDA;MARINGA;PR;4744,79;31/03/2026 08:41:59;01/04/2026;01/04/2026;10/04/2026 00:00:00;;08/04/2026
2413;CARRARO ARMAZENS GERAIS LTDA;07732518001211;8061;ZANTARA UTILIDADES DOMESTICAS E PRESENTE;CAMPO MOURAO;PR;3656,17;31/03/2026 08:44:06;01/04/2026;01/04/2026;10/04/2026 00:00:00;Entregue. Pendente canhoto.;13/04/2026
2414;CARRARO ARMAZENS GERAIS LTDA;77698017000601;8063;GCA - DISTRIBUIDORA COMERCIAL DE ALIMENT;MANDAGUARI;PR;1295,79;31/03/2026 17:17:58;01/04/2026;01/04/2026;10/04/2026 00:00:00;;09/04/2026
2337;CARRARO ARMAZENS GERAIS LTDA;76430438012340;7739;IRMAOS MUFFATO S.A-LONDRINA LJ123;LONDRINA;PR;1422,03;02/03/2026 09:55:22;11/03/2026;11/03/2026;18/03/2026 00:00:00;Solicitando agendamento.;18/03/2026
2350;CARRARO ARMAZENS GERAIS LTDA;03644587000755;7787;SANCHES E VECCHIATE - APUCARANA - LJ 9;APUCARANA;PR;5599,44;12/03/2026 18:11:18;16/03/2026;13/03/2026;27/03/2026 00:00:00;;27/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438011025;8003;MUFFATO - LJ110 - CAMBÉ;CAMBÉ;PR;3616,01;31/03/2026 08:27:49;31/03/2026;31/03/2026;13/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;13/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438008580;7805;IRMAOS MUFFATO CIA LTDA;ARAPONGAS;PR;7349,15;16/03/2026 11:42:54;17/03/2026;17/03/2026;27/03/2026 00:00:00;;27/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;46528955000117;7662;REAL LAR CAMPO MOURAO- HARRISON J BORGES;CAMPO MOURAO;PR;4936,31;27/02/2026 14:01:46;28/02/2026;03/03/2026;13/03/2026 00:00:00;;13/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438005726;7648;MUFFATO E CIA LTDA-CASCAVEL LOJA 57;CASCAVEL;PR;734,91;27/02/2026 08:49:54;28/02/2026;02/03/2026;13/03/2026 00:00:00;;16/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438006617;7599;MUFFATO - CASCAVEL - LOJA 66;CASCAVEL;PR;10569,18;28/02/2026 07:55:22;28/02/2026;02/03/2026;20/03/2026 00:00:00;Aguardando reagenda;23/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;50801855000190;7651;REAL LIMA PATO BRANCO LTDA;PATO BRANCO;PR;3664,79;27/02/2026 14:01:49;28/02/2026;03/03/2026;13/03/2026 00:00:00;;13/03/2026
2381;CARRARO ARMAZENS GERAIS LTDA;75315333017265;7876;ATACADAO CASCAVEL-PRES. TANCREDO NEVES;CASCAVEL;PR;68068,79;18/03/2026 17:18:11;26/03/2026;26/03/2026;13/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;14/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518001483;7665;LOJAS G;PARANAVAÍ;PR;2123,29;27/02/2026 08:40:43;28/02/2026;03/03/2026;18/03/2026 00:00:00;;18/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438003782;7620;MUFFATO -  LONDRINA - LOJA 37;LONDRINA;PR;7386,19;28/02/2026 07:43:55;28/02/2026;03/03/2026;13/03/2026 00:00:00;aguardando agendamento opl;13/03/2026
2337;CARRARO ARMAZENS GERAIS LTDA;76430438006617;7743;MUFFATO - CASCAVEL - LOJA 66;CASCAVEL;PR;1015,74;02/03/2026 09:35:27;11/03/2026;11/03/2026;20/03/2026 00:00:00;Solicitando agendamento.;23/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438011459;7616;IRMAOS MUFFATO E CIA -CIANORTE LJ 114;CIANORTE;PR;13560,33;28/02/2026 07:41:27;28/02/2026;03/03/2026;12/03/2026 00:00:00;Aguardando confirmação de entrega do operador.;12/03/2026
2406;CARRARO ARMAZENS GERAIS LTDA;77698017000199;7928;GCA - DISTRIBUIDORA COM DE ALIMENTOS LTD;MARINGA;PR;1863,18;31/03/2026 08:58:47;31/03/2026;31/03/2026;09/04/2026 00:00:00;;09/04/2026
2350;CARRARO ARMAZENS GERAIS LTDA;03644587002022;7791;SANCHES E VECCHIATE LTDA;TIBAGI;PR;4046,79;12/03/2026 18:06:26;16/03/2026;16/03/2026;23/03/2026 00:00:00;;20/03/2026
2406;CARRARO ARMAZENS GERAIS LTDA;11381758000133;7927;COMERCIAL FAYAD;FOZ DO IGUAÇU;PR;16024,72;30/03/2026 11:13:38;31/03/2026;31/03/2026;09/04/2026 00:00:00;;09/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518000835;7655;LOJAS G - JD. BELVAL - BARUERI;MARINGA;PR;3978;27/02/2026 08:40:40;28/02/2026;03/03/2026;13/03/2026 00:00:00;;12/03/2026
2353;CARRARO ARMAZENS GERAIS LTDA;57605413000117;7823;MULTI MIX DIS DE ALIMENTOS LTDA;PATO BRANCO;PR;1145,85;16/03/2026 09:32:11;17/03/2026;17/03/2026;25/03/2026 00:00:00;;24/03/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438011610;7840;MUFFATO E CIA LTDA-PONTA GROSSA LJ 116;PONTA GROSSA;PR;3674,57;17/03/2026 07:34:53;20/03/2026;24/03/2026;31/03/2026 00:00:00;;31/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438011025;7613;MUFFATO - LJ110 - CAMBÉ;CAMBÉ;PR;6326,96;28/02/2026 07:42:41;28/02/2026;03/03/2026;11/03/2026 00:00:00;aguardando agendamento opl;11/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518000169;7636;GIGA-LOJAS G;MARINGA;PR;1607,35;27/02/2026 08:40:54;28/02/2026;02/03/2026;09/03/2026 00:00:00;;09/03/2026
2401;CARRARO ARMAZENS GERAIS LTDA;77698017001241;7971;GCA DISTRIBUIDORA COMERCIO DE ALIMENTOS;PAIÇANDU;PR;3650,34;31/03/2026 09:01:17;31/03/2026;31/03/2026;10/04/2026 00:00:00;;09/04/2026
2336;CARRARO ARMAZENS GERAIS LTDA;75315333026175;7724;ATACADAO S.A - UMUARAMA-PORTUGAL;UMUARAMA;PR;4296,21;02/03/2026 12:05:14;11/03/2026;11/03/2026;18/03/2026 00:00:00;OPL informou que voltou para a filial, não serão entregues;25/03/2026
2385;CARRARO ARMAZENS GERAIS LTDA;93209765037037;7887;ATACADAO-PINHAIS JOÃO LEOPOLDO JACOMEL;PINHAIS;PR;31976,84;18/03/2026 16:54:11;27/03/2026;27/03/2026;31/03/2026 00:00:00;;31/03/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438015284;7817;IRMAOS MUFFATO S.A;CASTRO;PR;3674,57;16/03/2026 11:53:21;17/03/2026;17/03/2026;02/04/2026 00:00:00;Aguardando agendamento;02/04/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438005998;7618;SUPER MUFFATO - CAMBE LOJA 59;CAMBÉ;PR;5931,64;28/02/2026 07:45:26;28/02/2026;03/03/2026;13/03/2026 00:00:00;aguardando agendamento opl;12/03/2026
2407;CARRARO ARMAZENS GERAIS LTDA;77698017000784;7932;GCA - DISTRIBUIDORA COMERCIAL DE ALIMENT;NOVA ESPERANCA;PR;1585,71;31/03/2026 09:00:55;31/03/2026;31/03/2026;10/04/2026 00:00:00;;10/04/2026
2406;CARRARO ARMAZENS GERAIS LTDA;29708564000165;7926;AMARAL COMERCIO DE GENEROS ALIM LTDA;SANTA FÉ;PR;2843,67;27/03/2026 10:22:33;31/03/2026;31/03/2026;09/04/2026 00:00:00;;13/04/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438007508;8018;MUFFATO - CURITIBA - BAIRRO ALTO LOJA 75;CURITIBA;PR;4843,56;31/03/2026 08:28:20;31/03/2026;31/03/2026;09/04/2025 00:00:00;Faturado pela Matriz, entrega pela Carraro;09/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438006021;7812;IRMAO MUFFATO E CIA LTDA-APUCARANA LJ60;APUCARANA;PR;3674,57;16/03/2026 11:44:41;17/03/2026;17/03/2026;27/03/2026 00:00:00;;30/03/2026
2386;CARRARO ARMAZENS GERAIS LTDA;93209765026345;7893;ATACADÃO - 855 CURITIBA WINSTON CHURCHIL;CURITIBA;PR;37870,1;18/03/2026 17:08:52;28/03/2026;28/03/2026;07/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;07/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;43765795000131;7650;J. SOUZA ALIMENTICIOS LTDA;CASCAVEL;PR;28245,8;27/02/2026 15:20:27;28/02/2026;03/03/2026;13/03/2026 00:00:00;;12/03/2026
2336;CARRARO ARMAZENS GERAIS LTDA;76430438008580;7721;IRMAOS MUFFATO CIA LTDA;ARAPONGAS;PR;4605,9;02/03/2026 09:42:29;11/03/2026;11/03/2026;20/03/2026 00:00:00;Sem saldo no portal;20/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438015284;7623;IRMAOS MUFFATO S.A;CASTRO;PR;7637,41;28/02/2026 07:51:37;28/02/2026;;12/03/2026 00:00:00;aguardando agendamento opl;12/03/2026
2413;CARRARO ARMAZENS GERAIS LTDA;05277526000137;8052;D.M.F COMERCIO DE PRESENTES LTDA;APUCARANA;PR;1218,88;31/03/2026 10:45:48;01/04/2026;01/04/2026;10/04/2026 00:00:00;;08/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438010215;7632;MUFFATO - TOLEDO LOJA 102;TOLEDO;PR;587,93;27/02/2026 08:42:07;28/02/2026;02/03/2026;18/03/2026 00:00:00;;18/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518000754;7653;ZANTARA UTILIDADES;APUCARANA;PR;2878,21;27/02/2026 08:40:24;28/02/2026;03/03/2026;23/03/2026 00:00:00;;23/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438009209;8014;MUFFATO - PONTA GROSSA - LOJA 92;PONTA GROSSA;PR;6192,45;31/03/2026 07:45:30;31/03/2026;31/03/2026;10/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;10/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438012005;7813;MUFFATO M.AL CANDIDO RONDON LJ 120;M.AL CANDIDO RONDON;PR;3674,57;16/03/2026 11:30:36;17/03/2026;17/03/2026;27/03/2026 00:00:00;;27/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518000320;7642;ZANTARA UTIL DOMESTICAS E PRES. LTDA;TOLEDO;PR;990,78;27/02/2026 08:40:34;28/02/2026;03/03/2026;13/03/2026 00:00:00;;13/03/2026
2403;CARRARO ARMAZENS GERAIS LTDA;80221013000472;7921;SUPERMERCADOS TOZETTO;PONTA GROSSA;PR;2320,3;26/03/2026 14:01:24;31/03/2026;31/03/2026;07/04/2026 00:00:00;;07/04/2026
2400;CARRARO ARMAZENS GERAIS LTDA;60015322000136;7912;REAL LAR - LOJA 09 PONTA GROSSA;PONTA GROSSA;PR;2979,59;26/03/2026 08:29:13;31/03/2026;31/03/2026;07/04/2026 00:00:00;;07/04/2026
2336;CARRARO ARMAZENS GERAIS LTDA;75315333013510;7729;ATACADAO-PONTA GROSSA-VISCONDE DE TAUNAY;PONTA GROSSA;PR;7899,52;02/03/2026 09:35:19;11/03/2026;11/03/2026;16/03/2026 00:00:00;Operador solicitando agendamento.;16/03/2026
2401;CARRARO ARMAZENS GERAIS LTDA;26570059000109;7969;LOJAS G;LONDRINA;PR;1666,6;31/03/2026 08:38:34;31/03/2026;31/03/2026;10/04/2026 00:00:00;;13/04/2026
2386;CARRARO ARMAZENS GERAIS LTDA;75315333024636;7892;ATACADÃO S.A CURITIBA CD-BR-116 -ALTO;CURITIBA;PR;24647,05;18/03/2026 17:43:15;28/03/2026;28/03/2026;13/04/2026 00:00:00;Aguardando previsão de agenda com o OPL;13/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438009470;7808;MUFFATO -CASCAVEL - LOJA 94;CASCAVEL;PR;3674,57;16/03/2026 11:33:34;17/03/2026;17/03/2026;25/03/2026 00:00:00;;25/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438009128;8006;MUFFATO - ARAUCARIA - LOJA 91;ARAUCÁRIA;PR;10812,23;31/03/2026 08:27:57;31/03/2026;31/03/2026;17/04/2026 00:00:00;AG. CARREGAMENTO;17/04/2026
2337;CARRARO ARMAZENS GERAIS LTDA;76430438011459;7738;IRMAOS MUFFATO E CIA -CIANORTE LJ 114;CIANORTE;PR;270,28;02/03/2026 09:35:41;11/03/2026;11/03/2026;19/03/2026 00:00:00;Solicitando agendamento.;19/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438006021;8034;IRMAO MUFFATO E CIA LTDA-APUCARANA LJ60;APUCARANA;PR;7730,03;31/03/2026 08:28:54;31/03/2026;31/03/2026;13/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;13/04/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438009209;7622;MUFFATO - PONTA GROSSA - LOJA 92;PONTA GROSSA;PR;12237,9;28/02/2026 07:48:19;28/02/2026;;19/03/2026 00:00:00;aguardando agendamento opl;20/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438008660;7600;MUFFATO - FOZ DO IGUACU - LOJA 86;FOZ DO IGUAÇU;PR;11950,67;28/02/2026 07:31:18;28/02/2026;02/03/2026;11/03/2026 00:00:00;12032026;11/03/2026
2350;CARRARO ARMAZENS GERAIS LTDA;03644587000240;7786;SANCHES E VECCHIATE - ARAPONGAS LJ 2;ARAPONGAS;PR;5352,14;12/03/2026 18:18:15;16/03/2026;13/03/2026;27/03/2026 00:00:00;Entregue. Pendente canhoto;27/03/2026
2402;CARRARO ARMAZENS GERAIS LTDA;06057223034904;7913;SENDAS-LJ 162 LOND-SAUL CONJ.VIVI XAVIER;LONDRINA;PR;1091,68;25/03/2026 16:14:15;31/03/2026;31/03/2026;09/04/2026 00:00:00;;09/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;26096165000100;7639;L G R COMERCIO DE PRESENTES LTDA;GUARAPUAVA;PR;1221,61;27/02/2026 08:40:48;28/02/2026;02/03/2026;11/03/2026 00:00:00;;12/03/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438005998;7815;SUPER MUFFATO - CAMBE LOJA 59;CAMBÉ;PR;3674,57;16/03/2026 11:44:15;17/03/2026;17/03/2026;25/03/2026 00:00:00;;25/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438007427;7617;MUFFATO -LONDRINA AM DEOLINDO GARLA LJ74;LONDRINA;PR;9512,26;28/02/2026 07:42:06;28/02/2026;03/03/2026;13/03/2026 00:00:00;aguardando agendamento opl;12/03/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438002549;7814;MUFFATO -  FOZ DO IGUACU - LOJA 25;FOZ DO IGUAÇU;PR;3674,57;16/03/2026 11:35:30;17/03/2026;17/03/2026;27/03/2026 00:00:00;;27/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518000240;7641;ZANTARA UTILID DOM E PRESENTES LTDA;PONTA GROSSA;PR;1473,85;27/02/2026 08:40:37;28/02/2026;03/03/2026;13/03/2026 00:00:00;;13/03/2026
2414;CARRARO ARMAZENS GERAIS LTDA;77698017002051;8062;GCA DISTRIBUIDORA COMERCIAL DE ALIMENT;MARIALVA;PR;2784,92;31/03/2026 22:54:14;01/04/2026;01/04/2026;10/04/2026 00:00:00;;
2357;CARRARO ARMAZENS GERAIS LTDA;76430438011025;7839;MUFFATO - LJ110 - CAMBÉ;CAMBÉ;PR;3674,57;17/03/2026 07:33:04;20/03/2026;24/03/2026;01/04/2026 00:00:00;;01/04/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438009128;7837;MUFFATO - ARAUCARIA - LOJA 91;ARAUCÁRIA;PR;7349,15;16/03/2026 11:56:11;20/03/2026;24/03/2026;27/03/2026 00:00:00;;27/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;30116319000148;7633;REAL MIX TOLEDO - COMERCIO DE ALIMENTOS;TOLEDO;PR;8026,8;27/02/2026 14:01:56;28/02/2026;03/03/2026;13/03/2026 00:00:00;;13/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438015799;7661;IRMAOS MUFFATO S.A;UMUARAMA;PR;2204,74;27/02/2026 08:42:23;28/02/2026;02/03/2026;11/03/2026 00:00:00;;04/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518001130;7657;ZANTARA UTILIDADES DOM E PRES LTDA;LONDRINA;PR;1038,46;27/02/2026 08:40:21;28/02/2026;03/03/2026;31/03/2026 00:00:00;Aguardando reagenda;01/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438009209;7807;MUFFATO - PONTA GROSSA - LOJA 92;PONTA GROSSA;PR;3674,57;16/03/2026 11:33:57;17/03/2026;17/03/2026;30/03/2026 00:00:00;;27/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438015799;7615;IRMAOS MUFFATO S.A;UMUARAMA;PR;7666,15;28/02/2026 07:41:09;28/02/2026;03/03/2026;12/03/2026 00:00:00;aguardando agendamento opl;12/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438014636;7624;IRMAOS MUFFATO - PTA GROSSA OFICINAS 146;PONTA GROSSA;PR;8182,62;28/02/2026 07:52:07;28/02/2026;03/03/2026;17/03/2026 00:00:00;aguardando agendamento opl;17/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;76430438009470;7631;MUFFATO -CASCAVEL - LOJA 94;CASCAVEL;PR;881,9;27/02/2026 08:42:05;28/02/2026;02/03/2026;13/03/2026 00:00:00;;13/03/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438008660;7804;MUFFATO - FOZ DO IGUACU - LOJA 86;FOZ DO IGUAÇU;PR;3674,57;16/03/2026 11:34:20;17/03/2026;17/03/2026;25/03/2026 00:00:00;;26/03/2026
2342;CARRARO ARMAZENS GERAIS LTDA;76430438009390;7753;MUFFATO - ROLANDIA LOJA 93;ROLÂNDIA;PR;1407,36;02/03/2026 09:54:05;12/03/2026;12/03/2026;;Aguardando previsão de agendamento do OPL;23/03/2026
2403;CARRARO ARMAZENS GERAIS LTDA;80221013000634;7919;SUPERMERCADOS TOZETTO;CASTRO;PR;1159,6;26/03/2026 14:00:48;31/03/2026;31/03/2026;08/04/2026 00:00:00;;09/04/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438007699;7847;IRMAOS MUFFATO CIA LTDA;CURITIBA;PR;7349,15;16/03/2026 11:52:58;20/03/2026;24/03/2026;30/03/2026 00:00:00;;30/03/2026
2336;CARRARO ARMAZENS GERAIS LTDA;75315333022773;7722;ATACADAO S.A MARINGÁ-CRISTOVAO COLOMBO;MARINGA;PR;2864,13;02/03/2026 12:05:17;11/03/2026;11/03/2026;18/03/2026 00:00:00;OPL informou que voltou para a filial, não serão entregues;25/03/2026
2336;CARRARO ARMAZENS GERAIS LTDA;93209765050645;7726;ATACADAO S.A-UMUARAMA PARQUE DANIELLE;UMUARAMA;PR;2864,13;02/03/2026 12:05:15;11/03/2026;11/03/2026;18/03/2026 00:00:00;OPL informou que voltou para a filial, não serão entregues;25/03/2026
2381;CARRARO ARMAZENS GERAIS LTDA;75315333017184;7875;ATACADAO -LONDRINA- BAIRRO IDEAL;LONDRINA;PR;46329,4;18/03/2026 17:16:17;26/03/2026;26/03/2026;31/03/2026 00:00:00;;31/03/2026
2407;CARRARO ARMAZENS GERAIS LTDA;76787902000181;7930;DISTRIBUIDORA DE DOCÊS JESUÍTAS LTDA;JESUITAS;PR;9100,11;30/03/2026 10:23:39;31/03/2026;31/03/2026;10/04/2026 00:00:00;;10/04/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438007427;8040;MUFFATO -LONDRINA AM DEOLINDO GARLA LJ74;LONDRINA;PR;4458,46;31/03/2026 08:29:07;31/03/2026;31/03/2026;13/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;13/04/2026
2336;CARRARO ARMAZENS GERAIS LTDA;76430438006021;7733;IRMAO MUFFATO E CIA LTDA-APUCARANA LJ60;APUCARANA;PR;2031,47;02/03/2026 09:54:48;11/03/2026;11/03/2026;20/03/2026 00:00:00;Entregue. Sem comprovante;20/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;07732518000401;7643;ZANTARA UTIL DOMESTICAS E PRESEN. LTDA;MARINGA;PR;3855,94;27/02/2026 08:40:30;28/02/2026;03/03/2026;;;13/03/2026
2320;CARRARO ARMAZENS GERAIS LTDA;57023014000148;7659;LOJA REAL LIMA;MEDIANEIRA;PR;2325,09;27/02/2026 14:31:49;28/02/2026;03/03/2026;13/03/2026 00:00:00;;13/03/2026
2337;CARRARO ARMAZENS GERAIS LTDA;76430438015012;7741;IRMAOS MUFFATO S.A;FOZ DO IGUAÇU;PR;4094,13;02/03/2026 09:35:31;11/03/2026;11/03/2026;20/03/2026 00:00:00;Solicitando agendamento.;20/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438015527;7610;IRMAOS MUFFATO S.A;GUAÍRA;PR;10122,85;28/02/2026 07:35:37;28/02/2026;03/03/2026;23/03/2026 00:00:00;Aguardando confirmação de agenda;23/03/2026
2357;CARRARO ARMAZENS GERAIS LTDA;76430438012340;7842;IRMAOS MUFFATO S.A-LONDRINA LJ123;LONDRINA;PR;3674,57;17/03/2026 07:33:40;20/03/2026;24/03/2026;08/04/2026 00:00:00;;08/04/2026
2320;CARRARO ARMAZENS GERAIS LTDA;20678424000117;7638;H L COMERCIO PRESENTES LTDA;CAMPO MOURAO;PR;2166,94;27/02/2026 08:40:51;28/02/2026;02/03/2026;11/03/2026 00:00:00;;13/03/2026
2337;CARRARO ARMAZENS GERAIS LTDA;76430438010215;7737;MUFFATO - TOLEDO LOJA 102;TOLEDO;PR;1422,03;02/03/2026 09:35:47;11/03/2026;11/03/2026;19/03/2026 00:00:00;Solicitando agendamento.;23/03/2026
2389;CARRARO ARMAZENS GERAIS LTDA;93209765012980;7894;ATACADAO -CURITIBA -MARECHAL FLORIANO;CURITIBA;PR;37157,07;18/03/2026 17:43:31;28/03/2026;28/03/2026;31/03/2026 00:00:00;;31/03/2026
2337;CARRARO ARMAZENS GERAIS LTDA;76430438015284;7742;IRMAOS MUFFATO S.A;CASTRO;PR;639,71;02/03/2026 09:35:30;11/03/2026;11/03/2026;02/04/2026 00:00:00;Operador solicitando agendamento.;02/04/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438006021;7611;IRMAO MUFFATO E CIA LTDA-APUCARANA LJ60;APUCARANA;PR;9168,86;28/02/2026 07:41:45;28/02/2026;03/03/2026;13/03/2026 00:00:00;aguardando agendamento opl;13/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438011297;7605;MUFFATO  - MEDIANEIRA LJ 112;MEDIANEIRA;PR;13681,51;28/02/2026 07:33:59;28/02/2026;02/03/2026;18/03/2026 00:00:00;Aguardando confirmação de agenda;18/03/2026
2402;CARRARO ARMAZENS GERAIS LTDA;80221013000120;7915;SUPERMERCADOS TOZETTO;PONTA GROSSA;PR;637,04;26/03/2026 14:00:27;31/03/2026;31/03/2026;07/04/2026 00:00:00;;07/04/2026
2349;CARRARO ARMAZENS GERAIS LTDA;76430438010991;7810;MUFFATO  - FCO BELTRAO LJ 109;FRANCISCO BELTRÃO;PR;3674,57;16/03/2026 11:32:44;17/03/2026;17/03/2026;27/03/2026 00:00:00;;27/03/2026
2350;CARRARO ARMAZENS GERAIS LTDA;06261771000461;7790;ALLMAYER SUPERMERCADOS LTDA;CASCAVEL;PR;3527,99;13/03/2026 15:33:41;16/03/2026;16/03/2026;24/03/2026 00:00:00;;19/03/2026
2336;CARRARO ARMAZENS GERAIS LTDA;75984906000197;7728;COAGRO COOPERATIVA AGROINDUSTRIAL;CAPANEMA;PR;4273,66;03/03/2026 15:22:35;11/03/2026;11/03/2026;18/03/2026 00:00:00;;17/03/2026
2323;CARRARO ARMAZENS GERAIS LTDA;76430438010215;7603;MUFFATO - TOLEDO LOJA 102;TOLEDO;PR;8941,62;28/02/2026 07:33:23;28/02/2026;02/03/2026;23/03/2026 00:00:00;Aguardando status do operador;23/03/2026
2411;CARRARO ARMAZENS GERAIS LTDA;76430438007001;8015;MUFFATO -  CURITIBA PINHEIRO - LOJA 70;CURITIBA;PR;4892,27;31/03/2026 07:46:14;31/03/2026;31/03/2026;15/04/2026 00:00:00;Faturado pela Matriz, entrega pela Carraro;15/04/2026
